SK_ID_CURR,TARGET
100001,0.02954432939718573
100005,0.14995522311652607
100013,0.019422913545725357
100028,0.027513992864259172
100038,0.197812982569743
100042,0.022034096361083742
100057,0.010060750574749372
100065,0.030849478008660773
100066,0.016684303351394418
100067,0.11266303971849866
100074,0.06308070696453634
100090,0.02301251541794184
100091,0.15868899807346398
100092,0.05319934547255794
100106,0.05501519311986883
100107,0.1964007435919166
100109,0.04654968473057766
100117,0.024340291932310198
100128,0.0866010039051617
100141,0.02559585489684918
100150,0.036371662623966766
100168,0.006177087984343337
100169,0.04030523445856639
100170,0.17267974960571109
100171,0.04164330725733112
100172,0.1045131502750032
100184,0.09160907076105652
100187,0.054134572638730435
100212,0.03054201213920476
100222,0.042730533386624324
100223,0.024416308313254184
100232,0.008476865689923821
100241,0.12489888719492134
100245,0.016436505246549285
100253,0.04928662331427349
100256,0.07824714916275961
100271,0.0077816616984616276
100278,0.28733420329325393
100280,0.01334699963092071
100306,0.24466260775211207
100311,0.0805955245929891
100312,0.022106671045553108
100330,0.11077035684067654
100331,0.01886698372087355
100352,0.10886861474666737
100358,0.06297626598136563
100367,0.028577519138227862
100382,0.09012551853062029
100384,0.13623762097769548
100385,0.07753617166207427
100386,0.032463897744811655
100399,0.038983601032143024
100404,0.030536412439650926
100416,0.015545938345797143
100422,0.03255636408782119
100426,0.017887325275067284
100438,0.029969874292535052
100444,0.15661150790943149
100445,0.14012428942952626
100446,0.08487570908715086
100447,0.02425998227883437
100450,0.12476963410941808
100466,0.018418776182844567
100483,0.019860964170520527
100484,0.020103886002309366
100494,0.04254082845081655
100510,0.1462124523342396
100512,0.012139735862958426
100517,0.03777955358775438
100548,0.018717180430659945
100551,0.04404811317419851
100552,0.08318978313995096
100553,0.014760320029489153
100561,0.192871336345244
100568,0.43385209363313726
100569,0.015076805819257553
100591,0.12471269389887626
100592,0.018922844172603984
100602,0.04644267886955471
100607,0.07102296764241933
100613,0.06892604911217325
100617,0.07958442102013309
100618,0.06370976245348373
100622,0.053371869119444984
100625,0.10290962411183076
100677,0.07846608474642316
100699,0.026635633309357865
100702,0.40101809557977075
100711,0.045562437025885645
100729,0.15691142425901286
100740,0.19904411238527525
100744,0.12503993049268564
100745,0.06426683112094228
100747,0.06586549559874484
100751,0.47926473294170185
100752,0.0355836192938657
100753,0.17299341739325647
100754,0.30413351089617013
100760,0.038938903931059296
100762,0.08672566469599138
100763,0.029420145375024055
100765,0.019792489679089996
100770,0.07969635510648856
100772,0.025888742111749373
100777,0.03189239415950315
100791,0.020944438705532614
100792,0.013093659868430288
100797,0.04704878427950596
100823,0.03984849276708511
100826,0.03144865108645313
100830,0.05753713454845766
100836,0.16811865779170798
100872,0.0411289970424616
100910,0.04276307668822767
100913,0.10667029767156863
100918,0.02744648106906598
100931,0.012998401815391686
100952,0.02543951165602918
100953,0.018617401028352583
100965,0.15508365867855414
100970,0.0269387264577849
100982,0.16469111328582306
100983,0.34382575671817006
100984,0.06981972977507701
100987,0.04124560350260911
100997,0.06999607027941263
100998,0.19908923971199044
101002,0.04720801104261352
101005,0.22008051068498882
101008,0.35876722160173646
101020,0.04621967448622123
101021,0.03238774276078299
101024,0.033421846199696424
101025,0.1762781084868882
101026,0.031987927152761296
101031,0.015382911524447613
101041,0.015993644779674153
101051,0.007802476025720404
101055,0.07027000952668283
101056,0.15874893439960605
101057,0.021430459263136303
101064,0.01935405617206922
101079,0.07019030492960869
101087,0.023694030315339336
101090,0.04356362322331585
101092,0.0717218256853165
101097,0.16298455353324168
101099,0.026663244130997837
101107,0.06368655199944818
101118,0.030829692844524637
101125,0.10337313254877266
101126,0.009410777945032504
101128,0.017367734234669724
101136,0.04234730063132086
101140,0.22670052453879552
101149,0.10473672252656073
101160,0.12771184966754057
101169,0.20302968414542638
101181,0.03722994200678043
101186,0.009548327864896913
101190,0.039692273414969885
101193,0.09848843265749836
101194,0.0886198802558199
101198,0.2178990798403907
101200,0.021624012817745203
101204,0.020012275287232116
101211,0.07562725798607525
101213,0.031528531979938074
101223,0.03586410354092688
101225,0.09991842762761251
101237,0.051249424198746056
101243,0.07440720771482341
101244,0.07914693026106277
101258,0.024688383883769635
101259,0.13850424947608364
101268,0.18058127847641403
101269,0.02579819886348915
101271,0.03133170858359811
101279,0.032543959934912915
101281,0.1385121944026102
101287,0.03379258138522575
101292,0.036108970651463346
101294,0.017529844155211735
101296,0.06839056842267822
101297,0.015322009014269264
101299,0.024098877131013018
101301,0.029324905573784067
101305,0.06812917780711451
101308,0.21442859044653098
101318,0.007759117983016952
101327,0.2456794283309855
101329,0.010873977741978848
101332,0.04996473311215065
101337,0.028850318234023883
101343,0.023370833896854636
101345,0.01716728645988762
101346,0.01288385544434716
101353,0.015165433950744125
101354,0.16667613794653025
101355,0.1784456636283669
101356,0.016234135148915994
101362,0.06441279510132435
101363,0.4596781613997819
101365,0.023769137659509176
101366,0.04972317376464795
101367,0.2418215905984274
101368,0.020450298458445444
101374,0.10300757422826505
101380,0.016243547650459322
101383,0.041163797286055036
101398,0.013481272122582412
101399,0.2594587349128141
101401,0.23925048279059352
101412,0.06283054744586941
101426,0.06750502022201328
101427,0.30238432580479646
101428,0.15463845980794935
101429,0.1971404302367739
101434,0.018427913068205203
101440,0.19393563103943684
101448,0.08115416134861556
101449,0.04608019145968309
101465,0.0536160521458684
101467,0.012943812547736945
101472,0.06069206210200618
101478,0.23436831226462773
101497,0.06513253902822544
101504,0.032690935854500155
101547,0.01196561804983404
101548,0.10250143687351186
101555,0.053785234974447885
101570,0.01983025728440303
101572,0.05311964982357906
101578,0.043629687162122746
101580,0.08539179519365603
101588,0.11263983831970371
101602,0.055439280209772845
101610,0.10829427384262658
101614,0.031583084600582755
101616,0.021294394712292386
101643,0.08819289981601788
101644,0.02420223447159209
101649,0.027527321185298118
101650,0.05821318981827418
101665,0.0149402147224999
101667,0.10294806296522618
101669,0.1407079153892083
101674,0.07772220009180354
101675,0.00824967011157068
101678,0.10947466827279645
101682,0.027341520241299575
101686,0.028194854702246436
101697,0.24370214924401928
101700,0.43341920389849237
101711,0.026053526097253865
101714,0.02864237052971777
101715,0.2246620373532514
101728,0.01818567714324267
101732,0.04904404668359107
101757,0.09476200299044091
101758,0.036058820955466295
101759,0.04509894664301787
101762,0.012707655356655285
101764,0.06053484423859477
101780,0.312528222133391
101784,0.013439195453922413
101789,0.017894656746765734
101816,0.06427592048997209
101819,0.04312160639943307
101827,0.007223363357966995
101863,0.0448191214951092
101867,0.027121509447431157
101870,0.011325771732295856
101873,0.2262495107105097
101878,0.06909004466691189
101879,0.07038310081294216
101880,0.017239755593941503
101887,0.04369978974190221
101897,0.014252617720624
101901,0.07497589561046848
101903,0.2073040465712454
101920,0.037730558136769066
101921,0.028135828864831097
101922,0.073431574702062
101961,0.09668494873334765
101962,0.024377603832704566
101971,0.0335130211315779
101976,0.4521366262460649
102002,0.1187403290947999
102005,0.027251833437151457
102007,0.18784882547875353
102017,0.017817879295573196
102019,0.1806776008997137
102029,0.015877110679340403
102051,0.19527992023087137
102052,0.00748146743014556
102054,0.02067845661613906
102062,0.05738887322012881
102067,0.13242586328653155
102068,0.11094453863069595
102070,0.04725855806375612
102090,0.1107881970048071
102092,0.04191630718260923
102099,0.08519672662688153
102100,0.023153418661734315
102112,0.0925902420525879
